quality,table_id,component_role,precision_bits,natural_index,row,column,value,table_fingerprint,source
50,0,luma,8,0,0,0,16,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,1,0,1,11,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,2,0,2,10,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,3,0,3,16,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,4,0,4,24,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,5,0,5,40,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,6,0,6,51,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,7,0,7,61,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,8,1,0,12,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,9,1,1,12,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,10,1,2,14,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,11,1,3,19,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,12,1,4,26,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,13,1,5,58,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,14,1,6,60,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,15,1,7,55,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,16,2,0,14,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,17,2,1,13,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,18,2,2,16,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,19,2,3,24,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,20,2,4,40,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,21,2,5,57,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,22,2,6,69,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,23,2,7,56,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,24,3,0,14,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,25,3,1,17,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,26,3,2,22,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,27,3,3,29,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,28,3,4,51,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,29,3,5,87,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,30,3,6,80,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,31,3,7,62,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,32,4,0,18,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,33,4,1,22,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,34,4,2,37,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,35,4,3,56,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,36,4,4,68,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,37,4,5,109,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,38,4,6,103,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,39,4,7,77,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,40,5,0,24,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,41,5,1,35,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,42,5,2,55,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,43,5,3,64,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,44,5,4,81,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,45,5,5,104,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,46,5,6,113,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,47,5,7,92,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,48,6,0,49,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,49,6,1,64,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,50,6,2,78,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,51,6,3,87,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,52,6,4,103,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,53,6,5,121,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,54,6,6,120,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,55,6,7,101,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,56,7,0,72,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,57,7,1,92,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,58,7,2,95,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,59,7,3,98,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,60,7,4,112,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,61,7,5,100,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,62,7,6,103,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,0,luma,8,63,7,7,99,8c75d619edb01e8fcdfa68dd157593caa404b154e42f059fd7a246a9a5dfc851,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,0,0,0,17,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,1,0,1,18,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,2,0,2,24,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,3,0,3,47,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,4,0,4,99,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,5,0,5,99,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,6,0,6,99,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,7,0,7,99,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,8,1,0,18,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,9,1,1,21,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,10,1,2,26,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,11,1,3,66,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,12,1,4,99,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,13,1,5,99,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,14,1,6,99,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,15,1,7,99,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,16,2,0,24,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,17,2,1,26,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,18,2,2,56,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,19,2,3,99,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,20,2,4,99,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,21,2,5,99,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,22,2,6,99,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,23,2,7,99,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,24,3,0,47,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,25,3,1,66,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,26,3,2,99,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,27,3,3,99,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,28,3,4,99,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
50,1,chroma,8,29,3,5,99,79aa13a06a0ff4f5b1de148a93eac9762da294a41ad06aafa9ce07f0cc1ce324,OpenCV quality path; verified equal to Pillow
