fixture,token_index,kind,raw_json,value_json,start_offset,end_offset,start_byte,end_byte,start_line,start_column,end_line,end_column
geometry_control,0,IDENTIFIER,"""ISO-10303-21""","""ISO-10303-21""",0,12,0,12,1,1,1,13
geometry_control,1,SYMBOL,""";""",""";""",12,13,12,13,1,13,1,14
geometry_control,2,WHITESPACE,"""\n""","""\n""",13,14,13,14,1,14,2,1
geometry_control,3,IDENTIFIER,"""HEADER""","""HEADER""",14,20,14,20,2,1,2,7
geometry_control,4,SYMBOL,""";""",""";""",20,21,20,21,2,7,2,8
geometry_control,5,WHITESPACE,"""\n""","""\n""",21,22,21,22,2,8,3,1
geometry_control,6,IDENTIFIER,"""FILE_DESCRIPTION""","""FILE_DESCRIPTION""",22,38,22,38,3,1,3,17
geometry_control,7,SYMBOL,"""(""","""(""",38,39,38,39,3,17,3,18
geometry_control,8,SYMBOL,"""(""","""(""",39,40,39,40,3,18,3,19
geometry_control,9,STRING,"""'Synthetic B-Rep topology fixture'""","""Synthetic B-Rep topology fixture""",40,74,40,74,3,19,3,53
geometry_control,10,SYMBOL,""")""",""")""",74,75,74,75,3,53,3,54
geometry_control,11,SYMBOL,""",""",""",""",75,76,75,76,3,54,3,55
geometry_control,12,STRING,"""'2;1'""","""2;1""",76,81,76,81,3,55,3,60
geometry_control,13,SYMBOL,""")""",""")""",81,82,81,82,3,60,3,61
geometry_control,14,SYMBOL,""";""",""";""",82,83,82,83,3,61,3,62
geometry_control,15,WHITESPACE,"""\n""","""\n""",83,84,83,84,3,62,4,1
geometry_control,16,IDENTIFIER,"""FILE_NAME""","""FILE_NAME""",84,93,84,93,4,1,4,10
geometry_control,17,SYMBOL,"""(""","""(""",93,94,93,94,4,10,4,11
geometry_control,18,STRING,"""'closed_tetrahedron.step'""","""closed_tetrahedron.step""",94,119,94,119,4,11,4,36
geometry_control,19,SYMBOL,""",""",""",""",119,120,119,120,4,36,4,37
geometry_control,20,STRING,"""'2000-01-01T00:00:00'""","""2000-01-01T00:00:00""",120,141,120,141,4,37,4,58
geometry_control,21,SYMBOL,""",""",""",""",141,142,141,142,4,58,4,59
geometry_control,22,SYMBOL,"""(""","""(""",142,143,142,143,4,59,4,60
geometry_control,23,STRING,"""'research-notes'""","""research-notes""",143,159,143,159,4,60,4,76
geometry_control,24,SYMBOL,""")""",""")""",159,160,159,160,4,76,4,77
geometry_control,25,SYMBOL,""",""",""",""",160,161,160,161,4,77,4,78
geometry_control,26,SYMBOL,"""(""","""(""",161,162,161,162,4,78,4,79
geometry_control,27,STRING,"""'research-notes'""","""research-notes""",162,178,162,178,4,79,4,95
geometry_control,28,SYMBOL,""")""",""")""",178,179,178,179,4,95,4,96
geometry_control,29,SYMBOL,""",""",""",""",179,180,179,180,4,96,4,97
geometry_control,30,STRING,"""'research-notes'""","""research-notes""",180,196,180,196,4,97,4,113
geometry_control,31,SYMBOL,""",""",""",""",196,197,196,197,4,113,4,114
geometry_control,32,STRING,"""'research-notes'""","""research-notes""",197,213,197,213,4,114,4,130
geometry_control,33,SYMBOL,""",""",""",""",213,214,213,214,4,130,4,131
geometry_control,34,STRING,"""''""","""""",214,216,214,216,4,131,4,133
geometry_control,35,SYMBOL,""")""",""")""",216,217,216,217,4,133,4,134
geometry_control,36,SYMBOL,""";""",""";""",217,218,217,218,4,134,4,135
geometry_control,37,WHITESPACE,"""\n""","""\n""",218,219,218,219,4,135,5,1
geometry_control,38,IDENTIFIER,"""FILE_SCHEMA""","""FILE_SCHEMA""",219,230,219,230,5,1,5,12
geometry_control,39,SYMBOL,"""(""","""(""",230,231,230,231,5,12,5,13
geometry_control,40,SYMBOL,"""(""","""(""",231,232,231,232,5,13,5,14
geometry_control,41,STRING,"""'AUTOMOTIVE_DESIGN'""","""AUTOMOTIVE_DESIGN""",232,251,232,251,5,14,5,33
geometry_control,42,SYMBOL,""")""",""")""",251,252,251,252,5,33,5,34
geometry_control,43,SYMBOL,""")""",""")""",252,253,252,253,5,34,5,35
geometry_control,44,SYMBOL,""";""",""";""",253,254,253,254,5,35,5,36
geometry_control,45,WHITESPACE,"""\n""","""\n""",254,255,254,255,5,36,6,1
geometry_control,46,IDENTIFIER,"""ENDSEC""","""ENDSEC""",255,261,255,261,6,1,6,7
geometry_control,47,SYMBOL,""";""",""";""",261,262,261,262,6,7,6,8
