contract_version,control_id,source_file,source_sha256,mesh_condition,requested_linear_deflection,requested_angular_deflection_radians,relative_deflection,parallel_meshing,mesher_status_flags,analysis_face_index,source_entity_id,source_entity_type,source_mapping_method,surface_type,face_orientation,analysis_triangle_index,node_index_1,node_index_2,node_index_3,vertex_1_x,vertex_1_y,vertex_1_z,vertex_2_x,vertex_2_y,vertex_2_z,vertex_3_x,vertex_3_y,vertex_3_z,uv_1_u,uv_1_v,uv_2_u,uv_2_v,uv_3_u,uv_3_v,centroid_x,centroid_y,centroid_z,oriented_normal_x,oriented_normal_y,oriented_normal_z,triangle_area,is_degenerate,barycentric_u,barycentric_v,sampled_surface_x,sampled_surface_y,sampled_surface_z,sampled_surface_deviation
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,1,2,1,3,0,0,6,0,0,0,0,8,0,6,0,0,0,0,-8,0,2.6666666666666665,2,-1,-0,-0,24,0,2,-2.6666666666666665,0,2.6666666666666665,2,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,2,2,3,4,0,0,6,0,8,0,0,8,6,6,0,0,-8,6,-8,0,5.333333333333333,4,-1,0,-0,24,0,4,-5.333333333333333,0,5.333333333333333,4,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,2,#137,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,1,4,2,1,12,0,6,12,0,0,0,0,0,6,12,0,12,0,0,8,0,2,-0,-1,-0,36,0,2,8,8,0,2,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,2,#137,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,2,4,1,3,12,0,6,0,0,0,0,0,6,6,12,0,0,6,0,4,0,4,-0,-1,-0,36,0,4,4,4,0,4,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,3,#213,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,1,17,16,1,3.3749999999999996,2.9174682452694523,6,3.0424444461012774,3.1965154878918258,6,0,0,6,3.3749999999999996,2.9174682452694523,3.0424444461012774,3.1965154878918258,0,0,2.1391481487004254,2.037994577720426,6,0,0,1,0.95600235606901318,0,2.1391481487004254,2.037994577720426,2.1391481487004254,2.037994577720426,6,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,3,#213,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,2,15,1,16,2.8253842240176144,3.5724748208429142,6,0,0,6,3.0424444461012774,3.1965154878918258,6,2.8253842240176144,3.5724748208429142,0,0,3.0424444461012774,3.1965154878918258,1.9559428900396305,2.2563301029115799,6,0,0,1,0.9188358730963242,0,1.9559428900396305,2.2563301029115799,1.9559428900396305,2.2563301029115799,6,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,3,#213,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,3,18,17,1,3.7829397779163361,2.7689903087347401,6,3.3749999999999996,2.9174682452694523,6,0,0,6,3.7829397779163361,2.7689903087347401,3.3749999999999996,2.9174682452694523,0,0,2.3859799259721117,1.895486184668064,6,0,0,1,0.84563219192891892,0,2.3859799259721117,1.895486184668064,2.3859799259721117,1.895486184668064,6,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,3,#213,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,4,14,1,15,2.75,4,6,0,0,6,2.8253842240176144,3.5724748208429142,6,2.75,4,0,0,2.8253842240176144,3.5724748208429142,1.8584614080058717,2.5241582736143049,6,0,0,1,0.73861556937622164,0,1.8584614080058717,2.5241582736143049,1.8584614080058717,2.5241582736143049,6,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,3,#213,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,5,19,18,1,4.2170602220836617,2.7689903087347396,6,3.7829397779163361,2.7689903087347401,6,0,0,6,4.2170602220836617,2.7689903087347396,3.7829397779163361,2.7689903087347401,0,0,2.6666666666666661,1.845993539156493,6,0,0,1,0.60103765136147358,0,2.6666666666666661,1.845993539156493,2.6666666666666661,1.845993539156493,6,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,3,#213,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,6,2,13,12,0,8,6,2.8253842240176148,4.4275251791570858,6,3.0424444461012774,4.8034845121081746,6,0,8,2.8253842240176148,4.4275251791570858,3.0424444461012774,4.8034845121081746,1.9559428900396307,5.7436698970884201,6,0,0,1,0.91883587309632464,0,1.9559428900396307,5.7436698970884201,1.9559428900396307,5.7436698970884201,6,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,3,#213,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,7,2,14,13,0,8,6,2.75,4,6,2.8253842240176148,4.4275251791570858,6,0,8,2.75,4,2.8253842240176148,4.4275251791570858,1.8584614080058717,5.4758417263856956,6,0,0,1,0.73861556937622286,0,1.8584614080058717,5.4758417263856956,1.8584614080058717,5.4758417263856956,6,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,3,#213,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,8,2,1,14,0,8,6,0,0,6,2.75,4,6,0,8,0,0,2.75,4,0.91666666666666663,4,6,0,0,1,11,0,0.91666666666666663,4,0.91666666666666663,4,6,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,3,#213,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,9,11,2,12,3.375,5.0825317547305486,6,0,8,6,3.0424444461012774,4.8034845121081746,6,3.375,5.0825317547305486,0,8,3.0424444461012774,4.8034845121081746,2.1391481487004258,5.9620054222795744,6,0,0,1,0.95600235606901451,0,2.1391481487004258,5.9620054222795744,2.1391481487004258,5.9620054222795744,6,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,3,#213,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,10,10,2,11,3.782939777916337,5.2310096912652604,6,0,8,6,3.375,5.0825317547305486,6,3.782939777916337,5.2310096912652604,0,8,3.375,5.0825317547305486,2.3859799259721122,6.1045138153319369,6,0,0,1,0.8456321919289187,0,2.3859799259721122,6.1045138153319369,2.3859799259721122,6.1045138153319369,6,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,3,#213,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,11,9,2,10,4.2170602220836626,5.2310096912652604,6,0,8,6,3.782939777916337,5.2310096912652604,6,4.2170602220836626,5.2310096912652604,0,8,3.782939777916337,5.2310096912652604,2.6666666666666665,6.1540064608435072,6,0,0,1,0.60103765136147269,0,2.6666666666666665,6.1540064608435072,2.6666666666666665,6.1540064608435072,6,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,3,#213,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,12,3,20,19,12,0,6,4.6249999999999982,2.9174682452694505,6,4.2170602220836617,2.7689903087347396,6,12,0,4.6249999999999982,2.9174682452694505,4.2170602220836617,2.7689903087347396,6.94735340736122,1.8954861846680633,6,0,0,1,1.1425880649983391,0,6.94735340736122,1.8954861846680633,6.94735340736122,1.8954861846680633,6,0
